seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
12444,2024,BRA.COPA_DO_BRAZIL,1936,11632,2,0,7,0,1,0,0,1,1,2,4,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,21888,16562,2,0,1,5,0,0,0,0,0,0,2,0,0,0,1,2024-05-25 03:30:37
12444,2024,BRA.COPA_DO_BRAZIL,18128,23783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,3454,34390,4,1,8,0,0,0,0,1,1,1,3,1,0,1,5,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,10357,34580,2,1,4,2,0,0,0,0,0,2,5,0,0,0,1,2024-05-25 03:30:30
12444,2024,BRA.COPA_DO_BRAZIL,3454,43711,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,18187,46765,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:17
12444,2024,BRA.COPA_DO_BRAZIL,4935,47086,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024-05-25 03:30:35
12444,2024,BRA.COPA_DO_BRAZIL,7634,48021,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2024-05-25 03:30:36
12444,2024,BRA.COPA_DO_BRAZIL,3445,48735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,6087,67902,1,0,4,1,1,1,0,0,0,0,0,0,0,0,2,2024-05-25 03:30:41
12444,2024,BRA.COPA_DO_BRAZIL,3457,73101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,3445,74906,2,1,1,1,0,0,0,0,2,0,3,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,4873,75126,2,0,0,0,1,0,0,0,0,0,0,0,29,9,4,2024-05-25 03:30:34
12444,2024,BRA.COPA_DO_BRAZIL,15562,75146,1,0,2,1,1,0,0,0,0,0,0,0,0,1,3,2024-05-25 03:30:23
12444,2024,BRA.COPA_DO_BRAZIL,15561,75260,3,0,1,3,0,0,0,0,0,1,3,0,0,0,4,2024-05-25 03:30:19
12444,2024,BRA.COPA_DO_BRAZIL,21864,75508,1,0,0,4,0,0,0,1,0,0,2,0,0,0,3,2024-05-25 03:31:04
12444,2024,BRA.COPA_DO_BRAZIL,1936,76778,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,1936,76818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:38
12444,2024,BRA.COPA_DO_BRAZIL,2022,77577,1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2024-05-25 03:30:51
12444,2024,BRA.COPA_DO_BRAZIL,3445,77641,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2024-05-25 03:30:33
12444,2024,BRA.COPA_DO_BRAZIL,3454,84877,2,0,2,5,2,0,0,2,1,2,5,0,0,0,6,2024-05-25 03:30:18
12444,2024,BRA.COPA_DO_BRAZIL,21888,86473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-05-25 03:30:37
12444,2024,BRA.COPA_DO_BRAZIL,9971,87174,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2024-05-25 03:30:31
12444,2024,BRA.COPA_DO_BRAZIL,3395,94120,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,3395,94225,2,2,1,2,0,0,0,0,0,0,1,0,0,0,1,2024-05-25 03:30:25
12444,2024,BRA.COPA_DO_BRAZIL,11268,94304,1,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2024-05-25 03:30:39
12444,2024,BRA.COPA_DO_BRAZIL,6273,95410,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:21
12444,2024,BRA.COPA_DO_BRAZIL,2029,95558,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:26
12444,2024,BRA.COPA_DO_BRAZIL,7635,95831,2,1,1,4,0,0,0,0,1,0,1,0,0,0,2,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,6272,95849,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2024-05-25 03:30:27
12444,2024,BRA.COPA_DO_BRAZIL,7635,98062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,819,98398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:20
12444,2024,BRA.COPA_DO_BRAZIL,7632,98428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,7634,99036,2,0,3,2,0,0,0,0,0,0,1,0,0,1,3,2024-05-25 03:30:36
12444,2024,BRA.COPA_DO_BRAZIL,4873,99047,2,0,0,0,1,0,0,0,0,1,1,0,0,2,4,2024-05-25 03:30:34
12444,2024,BRA.COPA_DO_BRAZIL,21888,99364,1,0,0,0,0,0,0,0,0,0,0,0,20,7,1,2024-05-25 03:30:37
12444,2024,BRA.COPA_DO_BRAZIL,7632,101283,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:32
12444,2024,BRA.COPA_DO_BRAZIL,10357,101504,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,2024-05-25 03:30:30
12444,2024,BRA.COPA_DO_BRAZIL,3457,101731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,6086,104899,2,1,4,2,0,0,0,0,0,0,1,0,0,0,1,2024-05-25 03:30:22
12444,2024,BRA.COPA_DO_BRAZIL,3395,105131,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2024-05-25 03:30:25
