seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12521,705196,0,-1,,Lineups are announced and players are warming up.,2024-06-24 04:38:11
12521,705196,1,-1,,First Half begins.,2024-06-24 04:38:11
12521,705196,2,43330398,24',"Goal!  Deportes Copiapó 1, Cobresal 0. Isaac Díaz (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",2024-06-24 04:38:11
12521,705196,3,43330399,27',"Goal!  Deportes Copiapó 2, Cobresal 0. Isaac Díaz (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",2024-06-25 04:35:36
12521,705196,4,43330400,29',Cristhofer Mesías (Cobresal) is shown the yellow card for a bad foul.,2024-06-24 04:38:11
12521,705196,5,-1,45'+2',"First Half ends, Deportes Copiapó 2, Cobresal 0.",2024-06-24 04:38:11
12521,705196,6,-1,45',"Second Half begins Deportes Copiapó 2, Cobresal 0.",2024-06-24 04:38:11
12521,705196,7,43330464,45',"Substitution, Cobresal. Francisco Alarcón replaces Cristián Toro.",2024-06-24 04:38:11
12521,705196,8,43330465,45',"Substitution, Cobresal. Franco Lobos replaces Leandro Navarro.",2024-06-24 04:38:11
12521,705196,9,43330495,63',"Substitution, Cobresal. Felipe Barrientos replaces Franco García.",2024-06-24 04:38:11
12521,705196,10,43330497,65',Richard Leyton (Deportes Copiapó) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705196,11,43330498,67',Franco Bechtholdt (Cobresal) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705196,12,43330496,67',"Substitution, Cobresal. Marcelo Jorquera replaces Rodrigo Sandoval.",2024-06-25 04:35:36
12521,705196,13,43330499,68',"Substitution, Deportes Copiapó. Fabián Manzano replaces Bryan Soto.",2024-06-25 04:35:36
12521,705196,14,43330501,74',"Substitution, Deportes Copiapó. Francisco Calisto replaces Yerko González.",2024-06-25 04:35:36
12521,705196,15,43330500,74',"Substitution, Deportes Copiapó. Maximiliano Quinteros replaces Isaac Díaz.",2024-06-25 04:35:36
12521,705196,16,43341478,77',Diego Céspedes (Cobresal) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705196,17,43330504,80',"Substitution, Cobresal. Marcelo Filla replaces Guillermo Pacheco.",2024-06-25 04:35:36
12521,705196,18,43330505,81',"Goal!  Deportes Copiapó 2, Cobresal 1. Franco Lobos (Cobresal) right footed shot from the centre of the box to the centre of the goal.",2024-06-25 04:35:36
12521,705196,19,43330506,84',"Goal!  Deportes Copiapó 2, Cobresal 2. Diego Coelho (Cobresal) right footed shot from the centre of the box to the centre of the goal.",2024-06-25 04:35:36
12521,705196,20,43341480,85',"Substitution, Deportes Copiapó. Sebastián Espinoza replaces Marco Medel.",2024-06-25 04:35:36
12521,705196,21,43341479,85',"Substitution, Deportes Copiapó. Tobías Figueroa replaces Franco Torres.",2024-06-25 04:35:36
12521,705196,22,43341477,86',Diego Carrasco (Deportes Copiapó) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705196,23,43341476,90'+3',Nicolás Vargas (Deportes Copiapó) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705196,24,-1,90'+7',"Second Half ends, Deportes Copiapó 2, Cobresal 2.",2024-06-25 04:35:36
12521,705196,25,-1,,"Match ends, Deportes Copiapó 2, Cobresal 2.",2024-06-25 04:35:36
12521,705197,0,-1,,Lineups are announced and players are warming up.,2024-06-23 04:34:47
12521,705197,1,43330782,,First Half begins.,2024-06-23 04:34:47
12521,705197,2,43330787,2',Attempt missed. Agustín Peñailillo (Deportes Temuco) left footed shot from outside the box misses to the right. Assisted by Emilio Moreno.,2024-06-23 04:34:47
12521,705197,3,43330936,4',Foul by Vicente Aros (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,4,43330936,4',Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,5,43330812,5',Attempt saved. Harold Antiñirre (Puerto Montt) left footed shot from the right side of the box is saved in the bottom left corner. Assisted by Leonardo Povea.,2024-06-23 04:34:47
12521,705197,6,43330842,5',Attempt saved. Mathias Ithal (Deportes Temuco) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Vicente Aros.,2024-06-23 04:34:47
12521,705197,7,43330844,7',Sebastián Pérez (Puerto Montt) hits the bar with a header from the centre of the box. Assisted by Harold Antiñirre with a cross.,2024-06-23 04:34:47
12521,705197,8,43330845,7',"Corner, Puerto Montt. Conceded by Nicolás Olivera.",2024-06-23 04:34:47
12521,705197,9,43330847,9',"Offside, Deportes Temuco. Camilo Melivilú is caught offside.",2024-06-23 04:34:47
12521,705197,10,43330862,10',Foul by Vicente Aros (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,11,43330862,10',Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,12,43330878,11',Attempt missed. Nicolás Zedán (Puerto Montt) header from the left side of the six yard box is too high. Assisted by Daniel Bahamonde with a cross.,2024-06-23 04:34:47
12521,705197,13,43330937,13',Attempt saved. Abel Hidalgo (Puerto Montt) right footed shot from more than 35 yards is saved in the bottom left corner.,2024-06-23 04:34:47
12521,705197,14,43330910,14',Foul by Agustín Peñailillo (Deportes Temuco).,2024-06-23 04:34:47
12521,705197,15,43330910,14',Harold Antiñirre (Puerto Montt) wins a free kick in the defensive half.,2024-06-23 04:34:47
12521,705197,16,43330929,15',"Attempt missed. Harold Antiñirre (Puerto Montt) right footed shot from outside the box is close, but misses to the left. Assisted by Cristóbal Vargas.",2024-06-23 04:34:47
12521,705197,17,43330930,16',"Offside, Puerto Montt. Sebastián Pérez is caught offside.",2024-06-23 04:34:47
12521,705197,18,43330963,17',Attempt missed. Cristóbal Vargas (Puerto Montt) right footed shot from outside the box misses to the right. Assisted by Nicolás Zedán.,2024-06-23 04:34:47
12521,705197,19,43330992,21',"Corner, Puerto Montt. Conceded by Vicente Aros.",2024-06-23 04:34:47
12521,705197,20,43331066,23',Leonardo Povea (Puerto Montt) hits the bar with a right footed shot from outside the box. Assisted by Sebastián Pérez.,2024-06-23 04:34:47
