seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12521,705196,1,43330398,70,1,1440,24',1,0,"Goal!  Deportes Copiapó 1, Cobresal 0. Isaac Díaz (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",Isaac Díaz Goal,10139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189811.0,2024-06-24 04:37:11
12521,705196,2,43330399,70,1,1620,27',1,0,"Goal!  Deportes Copiapó 2, Cobresal 0. Isaac Díaz (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",Isaac Díaz Goal,10139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189811.0,2024-06-25 04:34:45
12521,705196,3,43330400,94,1,1740,29',0,0,Cristhofer Mesías (Cobresal) is shown the yellow card for a bad foul.,Cristopher Mesías Yellow Card,4133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260754.0,2024-06-24 04:37:11
12521,705196,4,43330464,76,2,2700,45',0,0,"Substitution, Cobresal. Francisco Alarcón replaces Cristián Toro.",Francisco Alarcón Cruz Substitut,4133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202522.0,2024-06-24 04:37:11
12521,705196,5,43330465,76,2,2700,45',0,0,"Substitution, Cobresal. Franco Lobos replaces Leandro Navarro.",Franco Lobos Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234985.0,2024-06-24 04:37:11
12521,705196,5,43330465,76,2,2700,45',0,0,"Substitution, Cobresal. Franco Lobos replaces Leandro Navarro.",Franco Lobos Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167124.0,2024-06-24 04:37:11
12521,705196,4,43330464,76,2,2700,45',0,0,"Substitution, Cobresal. Francisco Alarcón replaces Cristián Toro.",Francisco Alarcón Cruz Substitut,4133,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289040.0,2024-06-24 04:37:11
12521,705196,6,43330495,76,2,3780,63',0,0,"Substitution, Cobresal. Felipe Barrientos replaces Franco García.",Felipe Barrientos Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229469.0,2024-06-24 04:37:11
12521,705196,6,43330495,76,2,3780,63',0,0,"Substitution, Cobresal. Felipe Barrientos replaces Franco García.",Felipe Barrientos Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276029.0,2024-06-24 04:37:11
12521,705196,6,43330495,76,2,3780,63',0,0,"Substitution, Cobresal. Felipe Barrientos replaces Franco García.",Felipe Barrientos Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,2.0,254035.0,2024-06-24 04:37:11
12521,705196,7,43330497,94,2,3900,65',0,0,Richard Leyton (Deportes Copiapó) is shown the yellow card for a bad foul.,Richard Leyton Yellow Card,10139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104553.0,2024-06-25 04:34:45
12521,705196,8,43330496,76,2,4020,67',0,0,"Substitution, Cobresal. Marcelo Jorquera replaces Rodrigo Sandoval.",Marcelo Jorquera Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168414.0,2024-06-25 04:34:45
12521,705196,9,43330498,94,2,4020,67',0,0,Franco Bechtholdt (Cobresal) is shown the yellow card for a bad foul.,Franco Bechtholdt Yellow Card,4133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186780.0,2024-06-25 04:34:45
12521,705196,8,43330496,76,2,4020,67',0,0,"Substitution, Cobresal. Marcelo Jorquera replaces Rodrigo Sandoval.",Marcelo Jorquera Substitution,4133,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301555.0,2024-06-25 04:34:45
12521,705196,10,43330499,76,2,4080,68',0,0,"Substitution, Deportes Copiapó. Fabián Manzano replaces Bryan Soto.",Fabián Manzano Substitution,10139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200571.0,2024-06-25 04:34:45
