seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12722,709279,1,43579521,70,1,840,14',1,0,Sergio Guerrero Romero (FC Cartagena) Goal at 14',Sergio Guerrero Romero Goal,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307534.0,2024-08-19 05:41:00
12722,709279,2,43579670,70,1,1500,25',1,0,Fernando Niño (Burgos) Goal at 25',Fernando Niño Goal,12597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301684.0,2024-08-19 05:41:00
12722,709279,3,43579720,94,1,1920,32',0,0,Anderson Arroyo (Burgos) Yellow Card at 32',Anderson Arroyo Yellow Card,12597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233278.0,2024-08-19 05:41:00
12722,709279,4,43579776,70,1,2400,40',1,0,Daniel Ojeda (Burgos) Goal at 40',Daniel Ojeda Goal,12597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124671.0,2024-08-19 05:41:00
12722,709279,5,43580076,76,2,2700,45',0,0,Gastón Valles (FC Cartagena) Substitution at 45',Gastón Valles Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380822.0,2024-08-19 05:41:00
12722,709279,5,43580076,76,2,2700,45',0,0,Gastón Valles (FC Cartagena) Substitution at 45',Gastón Valles Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164231.0,2024-08-19 05:41:00
12722,709279,6,43580320,76,2,3900,65',0,0,Dani Escriche (FC Cartagena) Substitution at 65',Dani Escriche Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256870.0,2024-08-19 05:41:00
12722,709279,6,43580320,76,2,3900,65',0,0,Dani Escriche (FC Cartagena) Substitution at 65',Dani Escriche Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130136.0,2024-08-19 05:41:00
12722,709279,7,43580358,76,2,4080,68',0,0,Iñigo Córdoba (Burgos) Substitution at 68',Iñigo Córdoba Substitution,12597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227414.0,2024-08-19 05:41:00
12722,709279,7,43580358,76,2,4080,68',0,0,Iñigo Córdoba (Burgos) Substitution at 68',Iñigo Córdoba Substitution,12597,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124671.0,2024-08-19 05:41:00
12722,709279,8,43580394,94,2,4260,71',0,0,Nikola Sipcic (FC Cartagena) Yellow Card at 71',Nikola Sipcic Yellow Card,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291143.0,2024-08-19 05:41:00
12722,709279,8,43580413,94,2,4260,71',0,0,Andy (FC Cartagena) Yellow Card at 71',Andy Yellow Card,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173315.0,2024-08-20 05:52:53
12722,709279,11,43580487,76,2,4500,75',0,0,Andrija Vukcevic (FC Cartagena) Substitution at 75',Andrija Vukcevic Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221307.0,2024-08-20 05:52:53
12722,709279,10,43580486,76,2,4500,75',0,0,Cedric Teguia (FC Cartagena) Substitution at 75',Cedric Teguia Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276645.0,2024-08-20 05:52:53
12722,709279,9,43580485,94,2,4500,75',0,0,Raúl Navarro (Burgos) Yellow Card at 75',Raúl Navarro Yellow Card,12597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310912.0,2024-08-20 05:52:53
12722,709279,10,43580486,76,2,4500,75',0,0,Cedric Teguia (FC Cartagena) Substitution at 75',Cedric Teguia Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334508.0,2024-08-20 05:52:53
12722,709279,10,43580486,76,2,4500,75',0,0,Cedric Teguia (FC Cartagena) Substitution at 75',Cedric Teguia Substitution,5419,0.0,0.0,0.0,0.0,0.0,0.0,2.0,179292.0,2024-08-20 05:52:53
