seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12521,705196,1,43330398,70,"Goal!  Deportes Copiapó 1, Cobresal 0. Isaac Díaz (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",Isaac Díaz Goal,1,1440,24',10139,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,189811.0,Isaac Díaz,2024-06-25 04:32:50
12521,705196,2,43330399,70,"Goal!  Deportes Copiapó 2, Cobresal 0. Isaac Díaz (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",Isaac Díaz Goal,1,1620,27',10139,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,189811.0,Isaac Díaz,2024-06-25 04:32:50
12521,705196,3,43330400,94,Cristhofer Mesías (Cobresal) is shown the yellow card for a bad foul.,Cristopher Mesías Yellow Card,1,1740,29',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,260754.0,Cristopher Mesías,2024-06-25 04:32:50
12521,705196,4,43330464,76,"Substitution, Cobresal. Francisco Alarcón replaces Cristián Toro.",Francisco Alarcón Cruz Substitut,2,2700,45',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,202522.0,Francisco Alarcón Cruz,2024-06-25 04:32:50
12521,705196,5,43330465,76,"Substitution, Cobresal. Franco Lobos replaces Leandro Navarro.",Franco Lobos Substitution,2,2700,45',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,234985.0,Franco Lobos,2024-06-25 04:32:50
12521,705196,4,43330464,76,"Substitution, Cobresal. Francisco Alarcón replaces Cristián Toro.",Francisco Alarcón Cruz Substitut,2,2700,45',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,289040.0,Cristian Toro,2024-06-25 04:32:50
12521,705196,5,43330465,76,"Substitution, Cobresal. Franco Lobos replaces Leandro Navarro.",Franco Lobos Substitution,2,2700,45',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,167124.0,Leandro Navarro,2024-06-25 04:32:50
12521,705196,6,43330495,76,"Substitution, Cobresal. Felipe Barrientos replaces Franco García.",Felipe Barrientos Substitution,2,3780,63',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,229469.0,Felipe Barrientos,2024-06-25 04:32:50
12521,705196,6,43330495,76,"Substitution, Cobresal. Felipe Barrientos replaces Franco García.",Felipe Barrientos Substitution,2,3780,63',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,276029.0,Franco García,2024-06-25 04:32:50
12521,705196,7,43330497,94,Richard Leyton (Deportes Copiapó) is shown the yellow card for a bad foul.,Richard Leyton Yellow Card,2,3900,65',10139,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,104553.0,Richard Leyton,2024-06-25 04:32:50
12521,705196,9,43330496,76,"Substitution, Cobresal. Marcelo Jorquera replaces Rodrigo Sandoval.",Marcelo Jorquera Substitution,2,4020,67',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,168414.0,Marcelo Jorquera,2024-06-25 04:32:50
12521,705196,8,43330498,94,Franco Bechtholdt (Cobresal) is shown the yellow card for a bad foul.,Franco Bechtholdt Yellow Card,2,4020,67',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,186780.0,Franco Bechtholdt,2024-06-25 04:32:50
12521,705196,9,43330496,76,"Substitution, Cobresal. Marcelo Jorquera replaces Rodrigo Sandoval.",Marcelo Jorquera Substitution,2,4020,67',4133,0,0,2024-06-24 07:34:43,0.0,0.0,0.0,0.0,0.0,0.0,301555.0,Rodrigo Sandoval,2024-06-25 04:32:50
