seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12444,702024,1,43051410,80,First Half begins.,,1,0,,0,0,0,2024-05-03 11:45:23,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-05-05 04:48:42
12444,702024,2,43051423,66,Ramon (Cuiabá) wins a free kick in the defensive half.,Welliton Foul,1,151,3',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.144,0.903,0.0,0.0,105131.0,Welliton,2024-05-05 04:48:42
12444,702024,2,43051423,66,Ramon (Cuiabá) wins a free kick in the defensive half.,Welliton Foul,1,151,3',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.144,0.903,0.0,0.0,,Ramon,2024-05-05 04:48:42
12444,702024,3,43051446,66,Foul by Rafael Gava (Goiás).,Rafael Gava Foul,1,337,6',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.612,0.313,0.0,0.0,216090.0,Rafael Gava,2024-05-05 04:48:42
12444,702024,3,43051446,66,Foul by Rafael Gava (Goiás).,Rafael Gava Foul,1,337,6',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.612,0.313,0.0,0.0,,Derik Lacerda,2024-05-05 04:48:42
12444,702024,4,43051470,95,"Corner, Goiás. Conceded by Fernando Sobral.",Fernando Sobral Corner Kick,1,444,8',17313,0,0,2024-05-03 00:40:45,0.0,0.0,0.086,0.598,0.0,0.0,201942.0,Fernando Sobral,2024-05-04 05:04:17
12444,702024,5,43051474,117,Attempt missed. Derik Lacerda (Cuiabá) right footed shot from the right side of the box is too high. Assisted by Alan Empereur.,Derik Lacerda Shot Off Target,1,518,9',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.262,0.661,0.0,0.558,306512.0,Derik Lacerda,2024-05-05 04:48:42
12444,702024,5,43051474,117,Attempt missed. Derik Lacerda (Cuiabá) right footed shot from the right side of the box is too high. Assisted by Alan Empereur.,Derik Lacerda Shot Off Target,1,518,9',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.262,0.661,0.0,0.558,194566.0,Alan Empereur,2024-05-05 04:48:42
12444,702024,6,43051490,66,Thiago Galhardo (Goiás) wins a free kick in the defensive half.,Fernando Sobral Foul,1,702,12',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.528,0.869,0.0,0.0,201942.0,Fernando Sobral,2024-05-05 04:48:42
12444,702024,6,43051490,66,Thiago Galhardo (Goiás) wins a free kick in the defensive half.,Fernando Sobral Foul,1,702,12',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.528,0.869,0.0,0.0,,Thiago Galhardo,2024-05-05 04:48:42
12444,702024,7,43051499,66,Foul by Clayson (Cuiabá).,Clayson Foul,1,726,13',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.372,0.612,0.0,0.0,198389.0,Clayson,2024-05-05 04:48:42
12444,702024,7,43051499,66,Foul by Clayson (Cuiabá).,Clayson Foul,1,726,13',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.372,0.612,0.0,0.0,,Edson,2024-05-05 04:48:42
12444,702024,8,43051501,117,Attempt missed. Sander (Goiás) left footed shot from more than 40 yards on the left wing is high and wide to the left.,Sander Shot Off Target,1,773,13',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.686,0.047,0.0,0.402,198942.0,Sander,2024-05-05 04:48:42
12444,702024,9,43051507,66,Sander (Goiás) wins a free kick in the defensive half.,Matheus Alexandre Foul,1,819,14',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.22,0.882,0.0,0.0,280678.0,Matheus Alexandre,2024-05-05 04:48:42
12444,702024,9,43051507,66,Sander (Goiás) wins a free kick in the defensive half.,Matheus Alexandre Foul,1,819,14',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.22,0.882,0.0,0.0,,Sander,2024-05-05 04:48:42
12444,702024,10,43051509,66,Isidro Pitta (Cuiabá) wins a free kick on the right wing.,David Braz Foul,1,867,15',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.618,0.855,0.0,0.0,94120.0,David Braz,2024-05-05 04:48:42
12444,702024,10,43051509,66,Isidro Pitta (Cuiabá) wins a free kick on the right wing.,David Braz Foul,1,867,15',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.618,0.855,0.0,0.0,,Isidro Pitta,2024-05-05 04:48:42
12444,702024,11,43051516,95,"Corner, Cuiabá. Conceded by Lucas Ribeiro.",Lucas Ribeiro Corner Kick,1,934,16',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.104,0.573,0.0,0.0,277436.0,Lucas Ribeiro,2024-05-05 04:48:42
12444,702024,12,43051537,66,Sander (Goiás) wins a free kick in the defensive half.,Matheus Alexandre Foul,1,1179,20',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.162,0.678,0.0,0.0,280678.0,Matheus Alexandre,2024-05-05 04:48:42
12444,702024,12,43051537,66,Sander (Goiás) wins a free kick in the defensive half.,Matheus Alexandre Foul,1,1179,20',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.162,0.678,0.0,0.0,,Sander,2024-05-05 04:48:42
12444,702024,13,43051543,68,"Offside, Cuiabá. Clayson is caught offside.",Alan Empereur Offside,1,1348,23',17313,0,0,2024-05-03 11:45:43,0.0,0.0,0.898,0.063,0.446,0.2,194566.0,Alan Empereur,2024-05-05 04:48:42
12444,702024,14,43051549,117,Attempt missed. Sander (Goiás) left footed shot from outside the box misses to the right.,Sander Shot Off Target,1,1400,24',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.414,0.289,0.0,0.593,198942.0,Sander,2024-05-05 04:48:42
12444,702024,15,43051561,66,Foul by Marcão (Goiás).,Marcão Silva Foul,1,1461,25',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.62,0.596,0.0,0.0,203880.0,Marcão Silva,2024-05-05 04:48:42
12444,702024,15,43051561,66,Foul by Marcão (Goiás).,Marcão Silva Foul,1,1461,25',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.62,0.596,0.0,0.0,,Bruno Alves,2024-05-05 04:48:42
12444,702024,16,43051572,66,Foul by Thiago Galhardo (Goiás).,Thiago Galhardo Foul,1,1537,26',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.572,0.751,0.0,0.0,203165.0,Thiago Galhardo,2024-05-05 04:48:42
12444,702024,16,43051572,66,Foul by Thiago Galhardo (Goiás).,Thiago Galhardo Foul,1,1537,26',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.572,0.751,0.0,0.0,,Denilson,2024-05-05 04:48:42
12444,702024,17,43051573,94,Thiago Galhardo (Goiás) is shown the yellow card for a bad foul.,Thiago Galhardo Yellow Card,1,1541,26',3395,0,0,2024-05-03 11:45:43,0.0,0.0,0.0,0.0,0.0,0.0,203165.0,Thiago Galhardo,2024-05-05 04:48:42
